Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2019.11.21;10,351264;20,948336;54,855;277,859985;14,848;40,935001;134,333725;1,861603;9,49549;12,307198;147,15419;5,919333;21,068634;16,474497;10,540344;8,995407;3,992191;67,608444;8,870652;21,610001;5,31471;36,13747;0,474016;0,405;36,274029;2,776561;113,390793;0,285;0,0048;1,55326;72,070854;20,049479;364,272675;135,01413;48,900208;62,651234;91,320709;18,170368;113,005562;146,025116;151,307053;146,04068;64,367065;70,966003;216,630005;52,365097;50,202972;197,929993;127,851524;177,071121;120,682281;31,055983;114,666466;41,905525;113,307167;59,504093;104,831039;32,590248;76,773315;47,937191;41,583778;53,335838;184,860001;124,724709;54,006622;80,521133;42,17223;75,079453;1301,349976;58,580002;1463,099976;2,567;408,200012;61,84;509;368,5;115,25;2,621;3104;27748;8274,5;23280;26466,880859;23038,580078;1,772;6906,82959;1,107886;120,18;0,8571;1,0973;1,4734;1,6293;1,7274;7,7847;8,6684;10,67169;1294,969971;1,5082;10,1132;16,38275;6,31195;70,697601
2019.11.22;10,341509;21,057697;55,110001;279,26001;14,904;41,080002;134,506775;1,853299;9,441795;12,266882;146,614624;5,89749;21,353346;16,474497;10,514986;9,100649;3,982468;68,278419;9,011456;21,5;5,277866;36,021614;0,478883;0,403;35,814617;2,738526;117,026375;0,2895;0,0048;1,534006;72,784615;20,457434;369,143707;135,50386;48,964844;62,784752;91,479126;18,438534;113,427734;147,406845;153,560989;146,148178;64,310562;66,608002;217,960007;52,541985;50,022934;198,820007;129,378937;176,657669;121,481056;31,377512;114,18811;42,17281;113,260086;59,247875;104,707458;33,099735;76,356277;48,432568;41,593048;53,461102;186,779999;124,873764;54,16029;80,578857;42,59053;75,070671;1295,339966;57,77;1463,099976;2,665;410,399994;63,419998;515,25;368,75;114,599998;2,6475;3111,5;27862;8280,5;23260;26595,080078;23112,880859;1,774;6620,433105;1,106586;120,150002;0,8565;1,0986;1,46935;1,6294;1,7267;7,7647;8,65325;10,6415;1299,619995;1,50799;10,11629;16,23609;6,30168;70,481796
2019.11.25;10,536633;21,46533;55,674999;282,160004;15,144;41,540001;134,900955;1,860416;9,607119;12,312457;148,821945;5,976124;21,755869;16,37294;10,819278;9,196659;3,966559;69,046921;8,991342;21,219999;5,301815;36,890537;0,476936;0,403;35,584915;2,748035;117,026375;0,287;0,0048;1,53132;73,80703;20,338034;370,923126;137,895966;49,140282;62,183903;91,716728;18,632717;114,803978;148,798508;155,979858;147,750443;65,438164;67,267998;219,059998;55,113163;50,942085;199,789993;129,435516;178,134201;122,131271;31,651756;113,767166;43,182587;113,467239;58,854988;104,486801;33,401981;77,873634;49,023209;42,149483;53,130051;190,449997;124,650215;54,32357;81,30056;41,212044;75,290306;1306,689941;58,009998;1456,599976;2,531;421,299988;64,690002;531;370,5;117,800003;2,6475;3132,75;28039;8376,5;23455;26993,039063;23292,810547;1,764;6490,004395;1,102256;119,830002;0,85766;1,0995;1,4652;1,62275;1,71964;7,7492;8,6227;10,6084;1299,369995;1,50359;10,0935;16,212379;6,30022;70,3946
2019.11.26;10,575657;21,46533;55,75;282,790009;15,114;41,459999;135,689438;1,852113;9,601468;12,210789;151,029251;6,027672;22,109304;16,505405;10,760109;9,374831;3,958605;68,63311;8,996826;21,299999;5,336816;37,730492;0,49251;0,405;35,824196;2,93821;118,303741;0,288;0,0048;1,534006;73,382637;20,158932;371,300873;137,58519;49,76815;62,059917;89,895058;18,549496;114,060974;150,736893;155,054428;148,532028;64,927185;65,783997;218,899994;54,064259;50,818905;198,970001;129,426086;179,689423;122,298447;31,538271;114,02549;42,558903;115,114952;58,709782;103,966049;33,065205;77,838142;49,128002;42,019646;53,586372;194,699997;126,391922;54,275543;82,195442;41,402172;76,731102;1313,550049;58,41;1459,800049;2,47;412,899994;64,900002;530,25;367,5;115,699997;2,6745;3143,75;28130;8400,75;23547;26913,919922;23373,320313;1,74;6548,166992;1,101443;120,002998;0,85368;1,0973;1,46465;1,62483;1,71646;7,7398;8,6147;10,6115;1290,890015;1,5027;10,1099;16,257549;6,32391;70,399399
2019.11.27;10,712241;21,564754;56,009998;284,049988;15,134;41,514999;135,295212;1,840646;9,618424;12,173978;152,157455;6,031167;22,148575;16,509821;10,700942;9,115419;3,946232;69,12574;8,920025;21;5,327606;37,836689;0,49835;0,406;36,168751;3,118877;117,714188;0,2885;0,0047;1,538484;74,327888;20,497236;365,823456;137,208496;49,81432;62,864765;89,419846;18,299828;112,946465;150,57785;156,318848;148,815369;65,799309;66,258003;220,5;54,413315;51,065281;202;129,973358;181,480896;122,660698;31,604471;113,614113;42,469807;114,644188;58,675629;104,213188;33,358807;78,379425;49,394741;41,954735;53,774269;200,820007;126,587555;54,371593;82,195442;42,229267;76,968307;1312,98999;58,110001;1453,400024;2,501;416,100006;64,910004;528,5;362,75;117,300003;2,6745;3153,75;28148;8454,75;23485;26954;23437,769531;1,767;6844,791016;1,102256;120,247002;0,8571;1,09951;1,46255;1,62406;1,71491;7,7434;8,62832;10,56492;1291,670044;1,5039;10,10224;16,29789;6,34491;70,507401
2019.11.29;10,741512;21,326139;55,740002;283,450012;15,146;41,294998;135,006714;1,819293;9,48136;12,01972;150,489685;5,990103;21,893314;16,364109;10,618108;8,980636;3,987771;68,416359;8,824937;20,120001;5,369975;38,396664;0,479856;0,403;36,436737;3,090351;119,18808;0,292;0,0047;1,529081;73,459801;20,248484;364,014221;136,304367;49,674786;62,098236;89,261452;18,567989;113,520615;150,677261;155,549225;147,896973;65,654358;65,987999;220,300003;54,03933;50,307213;201,639999;129,728027;181,618713;122,382027;31,509905;113,92981;41,727325;114,926636;58,188797;103,383507;33,263821;77,847031;49,089893;42,019646;53,899532;200;126,513031;53,920174;82,224319;41,972584;76,59053;1304,959961;55,169998;1465,599976;2,281;416,600006;64,400002;547,5;371,25;118,550003;2,642;3143,75;28073;8417,5;23259;26346,490234;23293,910156;1,776;7043,89502;1,101176;120,584999;0,8527;1,09938;1,46221;1,62684;1,71511;7,7366;8,6172;10,51695;1296,050049;1,50363;10,09142;16,19421;6,33771;70,576897
2019.12.02;10,741512;21,057697;54,860001;278,679993;14,748;40,485001;133,206696;1,795964;9,390927;11,895263;145,388351;5,770803;21,39262;16,152161;10,454127;8,71107;3,838406;67,056686;8,665847;19,645;5,191284;37,450504;0,481803;0,4;34,608673;3,071333;116,240303;0,2895;0,0044;1,462365;72,360214;20,228584;353,079285;134,637436;50,000366;62,146149;88,390228;18,336817;112,220337;149,722961;154,174896;146,1091;64,895256;66,973999;220,330002;52,17186;50,202972;199,699997;129,605362;178,941299;122,112671;31,613932;114,111588;41,479836;115,54808;58,436478;103,092247;33,065205;77,225876;49,299477;41,453945;53,648998;196,309998;126,559601;53,238251;81,319794;41,47823;76,467537;1289,920044;55,959999;1462,300049;2,329;409;63,849998;543,25;373,5;121,5;2,6325;3114,25;27789;8316;22729;26444,720703;23529,5;1,836;6610,979004;1,101904;120,685997;0,85328;1,10195;1,46368;1,62877;1,71302;7,7387;8,6255;10,54606;1300,369995;1,50654;10,14425;16,14045;6,33288;70,815697
2019.12.03;10,81956;21,147179;54,360001;275,640015;14,644;40,264999;135,999741;1,775403;9,327342;11,81463;148,233337;5,83371;21,382799;16,134499;10,406794;8,67045;3,84371;67,628143;8,605502;19,625;5,163651;37,344303;0,476936;0,402;35,135075;2,93821;119,482841;0,289;0,0045;1,46953;70,971275;19,691278;349,99762;131,906235;50,046875;59,951969;87,04377;18,151873;111,553314;147,695129;151,334518;145,874603;63,738163;67,239998;218,080002;51,775433;50,013462;198,820007;129,416656;179,049622;120,542969;31,055983;113,528008;41,271935;115,764626;57,975281;102,289047;32,857952;76,26754;48,384937;41,064445;53,810051;194,899994;126,168434;52,431461;81,175453;41,497242;76,766235;1295,280029;56,099998;1478,199951;2,441;397,799988;63,099998;530,5;372;122,849998;2,608;3091;27487;8251,25;22737;26391,300781;23379,810547;1,709;6604,842773;1,107911;120,753998;0,85583;1,09807;1,47339;1,6241;1,70415;7,7874;8,66969;10,5657;1310,900024;1,51341;10,15582;16,1087;6,35935;71,105103
2019.12.04;10,887853;21,355967;55,040001;279,149994;14,83;40,845001;134,641724;1,811781;9,444622;11,965381;148,674789;5,880017;21,873682;16,240469;10,606275;8,855085;3,897622;68,672516;8,788364;20,1;5,228127;37,489128;0,467203;0,4;35,202076;3,204456;120,56369;0,315;0,0045;1,472216;71,299217;19,661427;346,776764;131,962738;50,502693;60,1436;86,330925;18,531006;111,443542;147,396912;153,139511;146,402222;64,300735;66,606003;218,399994;52,214241;50,39249;198,710007;131,511307;177,769989;122,920769;31,349138;113,547142;41,865925;117,252304;58,632935;103,215813;32,935661;77,376724;48,985104;40,702766;54,159;193,740005;127,882195;52,258583;81,964508;41,364147;77,899551;1320,540039;58,43;1474;2,399;400,700012;63,169998;535;368,75;120,599998;2,644;3111;27643;8295,25;23034;26062,560547;23135,230469;1,781;6543,503418;1,108525;120,400002;0,85255;1,0941;1,47295;1,61806;1,70005;7,8156;8,6757;10,5521;1315,939941;1,5109;10,177;16,211309;6,36101;71,071899
2019.12.05;10,848828;21,346024;54,884998;278,040009;14,828;40,599998;133,986832;1,809408;9,364079;11,958368;147,939011;5,8739;21,922768;16,108004;10,464271;8,762767;3,856083;67,785789;8,868823;19,924999;5,167335;39,931759;0,465256;0,403;35,029797;3,194947;121,841049;0,3095;0,0046;1,462365;71,106316;19,770878;343,635468;132,838623;50,409672;59,396233;85,459709;18,789921;111,375999;146,561905;150,601532;146,480347;65,244087;66,073997;219,600006;52,044704;51,548542;199,360001;131,681168;179,039764;123,5895;31,463238;114,027634;41,78672;117,337044;58,427948;102,677399;32,840675;76,950798;48,661209;40,359634;54,418476;200;127,877495;52,517902;82,02224;41,868008;77,969826;1328,130005;58,43;1476,900024;2,427;405,299988;63,509998;532;365,5;123,949997;2,6485;3117,75;27678;8309,25;22969;26217,039063;23300,089844;1,797;6707,200684;1,108303;120,599998;0,84536;1,0952;1,46204;1,6174;1,69204;7,8;8,6751;10,52646;1318,089966;1,51013;10,1513;16,167561;6,36753;70,806503
2019.12.06;10,946391;21,674118;55,779999;283,140015;14,874;41,23;133,245239;1,829574;9,369732;12,068803;147,939011;5,919333;22,570734;16,081509;10,777016;8,810772;3,849013;68,199593;9,059;20,290001;5,163651;40,742752;0,459416;0,405;34,962799;3,185438;121,644547;0,313;0,0046;1,465947;72,591713;20,497236;351,995728;134,411407;50,623619;60,929291;87,915001;18,956364;112,482063;146,780609;157,106812;148,258469;66,504356;67,178001;222,610001;52,899899;52,060238;201,050003;132,45488;179,315384;125,428581;32,014729;115,103897;42,311409;116,932159;59,367443;104,160248;33,065205;77,181511;49,299477;40,656395;54,749538;201,889999;128,834198;52,661976;82,253174;42,058151;78,057686;1340,619995;59,200001;1459,099976;2,334;406,100006;65;532,5;366,5;123,699997;2,711;3146;28014;8400,25;23183;26498,369141;23354,400391;1,842;6824,45459;1,110543;120,739998;0,84388;1,0963;1,46312;1,6247;1,69696;7,8129;8,6932;10,536;1318,530029;1,5104;10,1471;16,252741;6,38395;70,741798
2019.12.09;10,89761;21,524984;55,580002;282,179993;14,76;41,02;133,534134;1,816526;9,289189;11,942593;145,094025;5,83371;22,668911;16,068264;10,771945;8,744304;3,807473;67,194626;9,093744;20,299999;5,108385;40,346912;0,466229;0,402;33,909992;3,213965;119,875885;0,309;0,0046;1,450276;72,360214;20,148981;349,132751;134,514969;50,298042;61,168835;87,04377;18,928623;113,073105;145,339249;155,604202;147,877441;65,573296;67,905998;221,380005;52,899899;51,605396;201,339996;132,5681;180,053635;124,843445;31,862587;114,700287;42,123314;117,572426;59,495564;103,533569;33,091106;76,702339;49,794853;40,712032;54,588482;198,740005;128,646606;53,122997;80,703964;41,72541;77,943474;1343,560059;59,02;1459,300049;2,232;399,399994;65,379997;532;365,75;127,300003;2,7465;3134,5;27902;8356;22957;26494,730469;23430,699219;1,829;6689,006836;1,105889;120,122002;0,84154;1,09527;1,4652;1,61779;1,68589;7,7676;8,65741;10,50407;1310;1,50473;10,09272;16,158541;6,39016;70,309097
2019.12.10;10,81956;21,534927;55,375;280,910004;14,66;40,955002;133,543823;1,822061;9,238321;11,977652;146,271271;5,88089;22,963438;16,090342;10,866612;8,749843;3,858734;67,371971;9,121173;21,049999;5,163651;40,636551;0,464283;0,397;34,484253;3,185438;119,875885;0,315;0,0046;1,472216;71,89724;20,546986;345,842346;134,552643;50,01897;61,360458;87,202171;18,84095;113,064667;145,229889;153,615967;147,652756;65,956528;69,767998;221,259995;53,351181;51,662254;200,869995;132,086899;179,403976;124,927017;31,881611;114,488892;42,648003;117,007484;58,983097;104,054321;33,229275;76,808838;50,099701;40,897514;54,785336;200,449997;127,811844;53,612835;81,367897;40,660645;78,277321;1344,660034;59,240002;1462,599976;2,264;392,700012;65,93;534,75;363,25;132,050003;2,7555;3136;27921;8363,75;23123;26436,619141;23410,189453;1,833;6561,181152;1,106499;120,137001;0,84163;1,09292;1,46454;1,62093;1,68957;7,7783;8,6595;10,5442;1315,640015;1,50453;10,1199;16,229;6,42639;70,309303
2019.12.11;10,975658;21,63435;55,380001;280,809998;14,556;41;134,593567;1,827597;9,097019;11,912793;146,173172;5,945544;23,277601;16,125666;10,868303;8,736918;3,882597;66,701996;9,152261;21,360001;5,217074;39,873829;0,459416;0,399;34,694813;3,128386;118,893288;0,313;0,0046;1,476694;71,89724;20,546986;347,929932;135,616867;50,186417;61,638329;86,885361;18,719698;112,938011;146,711014;154,605515;148,209625;66,519096;70,540001;222,570007;54,188919;52,969921;202,259995;133,020981;179,157898;124,629791;31,986198;114,35437;43,519176;117,374695;58,897697;102,589142;33,004749;76,933044;50,699867;41,064445;54,651119;204,639999;128,590332;54,083458;81,704689;39,995171;78,17189;1345,02002;58,759998;1469,400024;2,243;396,600006;65,879997;530,75;357,75;133,850006;2,7825;3143;27924;8405,5;23156;26645,429688;23391,859375;1,79;6483,003418;1,109275;120,643997;0,8447;1,09203;1,4679;1,62843;1,69484;7,7927;8,68123;10,53039;1319,050049;1,50662;10,1781;16,39942;6,43622;70,4561
2019.12.12;11,053708;21,962442;55,634998;282,570007;14,622;41,445;132,378448;1,860416;9,32169;11,963628;146,908936;5,981366;23,748852;16,213978;11,213167;8,814466;3,901158;68,258705;9,412839;21,139999;5,189441;39,58419;0,467203;0,403;34,886234;3,052316;117,910706;0,3095;0,0046;1,460574;72,514549;21,153944;344,241882;138,235031;50,363155;63,420498;90,607895;19,055475;114,255173;146,880005;154,440567;149,714188;66,688606;71,935997;225,919998;55,866894;55,537872;196,75;133,360687;179,778015;128,196503;32,975079;115,084686;45,320927;117,289963;60,076336;104,866341;33,281082;78,734375;51,195248;42,353504;54,731644;204,5;128,66539;54,237125;82,72467;40,888802;78,690231;1350,27002;59,18;1466,699951;2,328;397,799988;67,169998;539,25;367;135,899994;2,7895;3168;28131;8465,25;23391;26994,140625;23424,810547;1,897;6474,601563;1,113586;120,844002;0,84336;1,09377;1,46647;1,6204;1,69153;7,8276;8,69283;10,4449;1323,040039;1,5108;10,1392;16,33799;6,46;70,488197
2019.12.13;11,102489;22,151346;55,735001;282,399994;14,676;41,205002;133,90976;1,841041;9,414949;11,92331;144,70163;6,050388;24,121918;16,196316;11,061022;9,03972;3,925904;67,766075;9,312265;20,879999;5,215231;39,487644;0,467203;0,404;34,828808;3,052316;113,980339;0,308;0,0046;1,465052;72,630295;20,586786;339,6492;137,0578;50,623619;62,088665;89,815872;18,980858;113,317978;146,380005;154,651306;150,974533;67,595123;71,678001;225,369995;55,846951;55,196743;194,110001;133,398438;182,238846;127,072586;32,746876;115,593994;45,380325;118,137367;59,1283;104,116104;33,099735;77,944626;51,595356;42,01038;54,409534;204,910004;129,378189;52,35463;83,09034;41,430695;78,893684;1347,829956;60,07;1475,599976;2,296;404,600006;66,800003;539,25;366,25;129,449997;2,7805;3172;28168;8494;23329;27687,759766;24023,099609;1,819;6537,190918;1,118606;122,383003;0,83004;1,10181;1,47122;1,61494;1,68965;7,802;8,73055;10,447;1307,97998;1,51225;10,1112;16,13349;6,45377;70,136597
2019.12.16;11,330472;22,201057;56,310001;285,040009;14,798;41,744999;132,705887;1,855672;9,516686;11,94084;145,339279;6,063493;24,072708;16,324368;11,258812;9,096956;4,007215;68,514885;9,335122;21,440001;5,305499;38,889053;0,47791;0,402;35,470066;3,052316;115,650742;0,2975;0,0046;1,482067;73,710579;20,875338;325,065948;136,897675;50,623619;62,174889;88,469421;19,139418;113,25042;148,460007;156,447113;151,951477;68,752213;76,300003;226,850006;56,136169;55,471539;197,919998;133,785278;183,321625;127,564911;32,994087;115,834244;45,895107;118,222107;59,78595;105,351807;33,799213;79,355507;52,576584;42,640987;54,785336;206,970001;128,552811;51,85519;83,138451;41,383152;78,982124;1361,170044;60,209999;1475;2,341;410,799988;66,970001;549,75;388;135,800003;2,8205;3194,25;28253;8576;23525;27508,089844;23952,349609;1,892;6224,840332;1,112446;121,694;0,83303;1,09452;1,46662;1,61814;1,68726;7,7621;8,67551;10,43483;1306,02002;1,50686;10,04172;16,154921;6,46026;69,890404
2019.12.17;11,379607;22,161289;56,134998;284,579987;14,696;41,575001;132,522873;1,86872;9,607119;12,009203;146,957993;6,124653;23,944771;16,346445;11,18781;9,091416;4,037265;68,751335;9,275691;22;5,386555;39,043526;0,474016;0,402;36,120895;3,02379;114,962936;0,3095;0,0046;1,500872;73,016106;20,606686;325,065948;137,848892;50,623619;61,532928;87,915001;18,99951;113,326416;147,729996;155,695786;151,130829;68,887329;75,797997;227,050003;56,91906;56,125374;198,389999;135,455338;182,612915;128,345093;33,317375;116,545341;47,20187;117,986702;59,512634;104,681;33,591969;79,932289;52,690899;43,067581;55,017967;208,179993;127,718063;50,750664;83,773537;41,250069;78,743301;1355,119995;60,939999;1474,599976;2,319;406,399994;66,440002;556,25;390;132,199997;2,8195;3192;28276;8576,25;23631;27843,710938;24066,119141;1,889;5954,81543;1,113697;122,036003;0,83905;1,095;1,46588;1,61992;1,68885;7,7839;8,67764;10,43397;1300,160034;1,50961;10,03803;16,013969;6,51345;69,598099
2019.12.18;11,359954;21,922674;56,279999;285,709991;14,834;41,68;131,434586;1,871092;9,611358;12,110871;147,15419;6,100188;23,551102;16,403847;11,236835;9,117267;4,048755;69,283379;9,257405;21,950001;5,39024;38,773197;0,47207;0,402;36,32188;2,966737;114,668144;0,3115;0,0046;1,482962;73,479088;20,84549;328,724182;138,555237;50,149212;61,235893;86,806175;18,9622;113,486832;146,259995;154,871201;150,818176;68,722717;78,629997;225,009995;57,223236;56,00219;202,5;135,106232;182,002609;128,215073;33,383938;115,180786;47,944351;116,762695;59,674915;104,636871;33,583324;79,266777;52,147896;43,253067;54,454273;210;127,530472;51,278915;83,648438;41,059933;79,274033;1352,619995;60,93;1472,599976;2,286;406,799988;66,739998;548,25;387;131,699997;2,817;3194,75;28266;8590,25;23629;27884,210938;23934,429688;1,924;6546,539063;1,115138;122,120003;0,84979;1,09272;1,46727;1,62746;1,69738;7,7922;8,68237;10,45661;1295,189941;1,51118;10,06365;16,046881;6,55978;69,663399
2019.12.19;11,379607;22,022099;56,360001;286,049988;14,88;41,685001;131,644867;1,882164;9,609945;12,135412;147,007034;6,11679;23,718409;16,333199;11,405887;9,015718;4,083223;69,184853;9,24369;22,139999;5,430768;38,927673;0,468176;0,4;35,967754;2,928702;115,552483;0,309;0,0046;1,504902;72,668869;21,362896;331,527496;136,577484;50,530598;61,274227;87,439781;18,934219;113,613487;146,149994;157,729858;152,12735;68,791519;80,807999;225,210007;58,706749;55,305611;206,059998;137,144302;183,616898;127,574165;33,231804;115,392204;47,805756;117,619499;59,264942;104,266151;33,652412;78,769867;52,043102;44,403015;54,400585;210,130005;127,999443;51,134846;84,052597;41,48774;79,601311;1356,040039;61,220001;1478,199951;2,273;417,200012;67,580002;545,25;386,5;127,199997;2,8315;3207;28386;8642,5;23709;27800,490234;23864,849609;1,908;6475,342773;1,111593;121,771004;0,8493;1,08939;1,45763;1,62155;1,68811;7,7764;8,65646;10,47142;1293,859985;1,5057;10,00942;15,89501;6,5862;69,678596
2019.12.20;11,428742;21,922674;56,884998;289,410004;15,072;42,130001;131,818527;1,901935;9,643858;12,2476;148,135223;6,295898;23,964455;16,757093;11,377148;9,13019;4,173372;70,05188;9,29855;22,07;5,530246;39,477989;0,471096;0,396;36,561161;2,957228;116,142036;0,312;0,0046;1,525051;73,054688;21,124092;326,060028;138,979034;51,135262;60,890961;87,439789;19,176729;114,483147;146,880005;160,680145;153,788239;68,649033;81,117996;226,309998;59,681614;55,276993;206,300003;137,814209;185,054031;127,472;33,241314;115,593994;47,66716;118,033791;59,734695;105,634239;33,876934;79,231285;51,785885;44,004242;55,536911;212,25;129,359421;51,48061;83,388641;41,915543;81,007774;1349,589966;60,439999;1474,699951;2,328;413,299988;67,959999;542,25;387,75;130,699997;2,811;3231,02002;28605,580078;8707,459961;24004;27871,349609;23816,630859;1,917;6516,822754;1,112595;121,660004;0,8545;1,0881;1,45968;1,614;1,6817;7,7873;8,67;10,4636;1291,930054;1,5065;9,9721;15,82229;6,6075;69,356201
2019.12.23;11,507359;21,972385;56,84;289,119995;15,064;41,974998;131,625595;1,898376;9,54212;12,28441;149,214355;6,268814;23,885719;16,496574;11,275717;9,23174;4,139787;69,854828;9,371694;21;5,478665;39,381443;0,46915;0,4;36,331455;2,871649;115,454224;0,3115;0,0046;1,5152;73,999947;21,372845;335,553558;139,854919;51,079441;61,245476;88,470367;19,176729;114,449364;144,679993;163,520432;153,788239;69,769272;83,844002;225,479996;59,544487;55,553715;206,179993;138,17276;184,148438;127,43483;33,440983;114,383194;47,974049;117,600677;60,03363;106,207954;33,954651;80,08313;51,938309;44,607048;54,937435;214,830002;128,534042;51,586258;84,052597;41,925049;81,149292;1348,839966;60,52;1482,5;2,214;408,600006;68,610001;539,5;388,75;125,300003;2,817;3227,25;28550;8726,5;23898;27906,410156;23821,109375;1,935;6631,290039;1,107984;121,310997;0,85195;1,08837;1,45646;1,60481;1,677;7,7517;8,63857;10,41799;1282,939941;1,50115;9,93679;15,8126;6,57624;68,863602
2019.12.24;11,536839;21,992273;56,84;289,119995;15,064;41,974998;132,001831;1,898376;9,54212;12,28441;149,214355;6,268814;23,885719;16,496574;11,275717;9,23174;4,139787;69,854828;9,371694;21;5,478665;39,381443;0,46915;0,4;36,331455;2,871649;115,454224;0,3115;0,0046;1,5152;73,999947;21,472347;331,030457;138,894272;50,893398;61,111332;88,708168;19,20471;113,968102;145,289993;161,880402;153,758926;69,835587;85,050003;225,470001;59,494614;55,11478;205,119995;137,691559;184,630753;127,787819;33,488525;114,844444;47,855251;117,901962;59,803013;106,216789;33,928745;79,728188;51,881149;44,31028;54,830063;214,259995;128,393356;51,326931;83,985214;42,333847;80,883926;1343,560059;61,110001;1499,099976;2,172;406,799988;68,699997;541;387,5;129,399994;2,8385;3225,75;28508;8729,5;23898;27864,210938;23830,580078;1,91;6603,123047;1,109385;121,301003;0,85699;1,08866;1,45826;1,60164;1,6719;7,7678;8,6357;10,45997;1289,209961;1,5029;9,93231;15,76139;6,59386;69,115501
2019.12.26;11,605629;22,141407;56,84;289,119995;15,064;41,974998;132,320114;1,898376;9,54212;12,28441;149,214355;6,268814;23,885719;16,496574;11,275717;9,23174;4,139787;69,854828;9,371694;21;5,478665;39,381443;0,46915;0,4;36,331455;2,871649;115,454224;0,3115;0,0046;1,5152;73,999947;21,342995;327,968689;139,591202;51,181774;61,063427;89,025269;19,297983;113,908997;145,699997;161,797928;155,019257;71,221153;86,188004;226,449997;59,636738;55,582336;207,789993;137,597198;186,195862;129,14386;33,773781;114,85405;48,320538;117,901962;59,896973;106,446274;34,006462;79,710442;52,214577;44,375187;54,839012;216,380005;128,205795;51,451797;83,985214;42,75214;80,795471;1360,400024;61,68;1509,300049;2,294;406,200012;68,699997;549;388,5;127,300003;2,8645;3244,5;28619;8804,25;23898;27864,210938;23924,919922;1,905;6521,947266;1,109545;121,342003;0,8553;1,08684;1,45925;1,6017;1,66985;7,7583;8,64037;10,4263;1288,199951;1,50302;9,8863;15,69952;6,5841;68,618301
2019.12.27;11,566319;21,992273;56,779999;288,690002;14,988;41,904999;132,464844;1,862393;9,488425;12,270388;149,116241;6,236486;23,944771;16,425926;11,088069;9,200352;4,153928;69,42131;9,225405;21,15;5,528403;39,226967;0,465256;0,398;36,561161;2,824105;113,980339;0,311;0,0046;1,520573;73,826332;21,472347;328,187408;139,647705;51,48875;61,063427;88,628891;19,148746;114,212967;145,75;162,411804;155,302597;71,194122;86,075996;226,139999;59,0583;55,782715;208,100006;137,521729;186,422272;129,236771;33,612133;114,921326;48,746227;118,72113;59,691998;106,18148;33,954651;79,151413;52,328896;44,30101;55,053753;215,470001;129,003021;51,346146;84,1007;42,875732;80,937004;1351,890015;61,720001;1513,800049;2,158;409,100006;68,919998;556,25;390;132,5;2,8365;3237,5;28610;8783,25;23758;28225,419922;23837,720703;1,874;6523,74707;1,110112;121,68;0,8538;1,08952;1,45525;1,59813;1,66354;7,7579;8,644;10,4413;1288,199951;1,50269;9,8574;15,68528;6,58157;69,0224
2019.12.30;11,507359;21,764273;56,209999;287,809998;14,828;41,474998;131,982483;1,857253;9,32169;12,135412;145,094025;6,178823;23,590467;16,244888;11,005235;9,037873;4,141555;68,061661;9,188832;20,790001;5,484191;38,686302;0,460389;0,397;35,958183;2,843123;113,390793;0,3075;0,0046;1,49729;73,363342;21,233545;324,469513;138,931931;51,414333;59,683678;87,836151;19,111441;112,135895;143,770004;161,101578;153,964096;71,616676;82,940002;225,759995;57,923855;55,200649;204,410004;137,097122;184,886703;128,763107;33,42197;114,738747;48,132446;117,195801;59,34182;105,784302;33,600594;78,548019;52,128838;44,134068;54,767433;212,910004;128,318344;50,616199;83,523346;42,95179;80,521263;1336,140015;61,68;1514,5;2,186;404,200012;69,559998;556;388,25;132,149994;2,8275;3223,5;28440;8733,75;23506;28319,390625;23656,619141;1,895;6510,733887;1,11823;122,397003;0,85406;1,08874;1,4618;1,60122;1,66726;7,8095;8,70731;10,42773;1295,97998;1,51187;9,84755;15,71072;6,65138;69,389999
