Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2018.08.01;8,665161;21,69236;48,02;234,389999;11,734;NaN;110,360245;1,735072;8,662454;12,760102;101,46508;3,813429;17,897814;12,482519;12,294726;9,167402;3,048316;54,84219;13,401594;23,34247;4,103191;35,291119;0,357277;0,52;28,993494;4,133738;87,509041;0,355;0,0112;1,255841;79,864769;41,83028;339,522522;126,074883;41,15023;89,381157;99,43309;20,489166;112,942337;110,747002;181,064407;101,491028;48,429611;60,167999;197,850006;61,11816;38,005417;171,649994;119,382561;134,771072;103,450958;28,752283;82,183548;44,868046;73,21257;64,201996;104,32354;32,992409;78,038757;43,208405;37,500004;43,919022;185,270004;101,830368;44,53587;61,066528;32,799198;55,621353;1220,01001;67,660004;1217,900024;2,758;440,399994;89,059998;558,25;365;108,050003;2,735;2810,75;25289;7277;21791;28340,74023;22746,69922;3,003;6538,252441;1,168962;130,658005;0,8911;1,15758;1,52175;1,57545;1,71822;7,953;9,171;10,2717;1299,699951;1,5918;9,5356;15,4784;5,74835;72,985001
2018.08.02;8,626904;21,614536;48,055;235,309998;11,924;NaN;110,518616;1,668099;8,655139;12,65235;105,550919;3,738574;18,042112;12,287608;11,770174;9,122086;3,037396;53,668255;12,557569;23,147251;4,073591;34,481773;0,355372;0,522;28,70365;4,106542;80,028427;0,354;0,0108;1,245328;79,222183;42,268089;336,606232;125,592583;40,963951;87,382057;98,907387;20,667252;112,517326;110,531334;179,735153;102,722908;49,845242;69,907997;198,059998;62,147251;37,859623;176,369995;118,131493;135,424194;103,889236;28,779884;82,667862;43,801872;74,43808;63,818661;102,967407;32,761055;79,044281;42,145489;38,100216;44,131271;182,600006;102,798378;45,053181;60,877995;32,095032;55,392036;1226,150024;68,959999;1210,599976;2,816;425,399994;89,440002;560,5;366,75;106,699997;2,727;2828,5;25305;7385,75;21415;27714,56055;22512,5293;2,986;6531,851563;1,166589;130,192993;0,88855;1,15668;1,51603;1,57507;1,71667;7,9493;9,1535;10,26619;1304,5;1,58856;9,5308;15,40546;5,81854;73,472
2018.08.03;8,579083;21,614536;48,389999;237,059998;11,968;NaN;111,068291;1,688122;8,902603;12,65235;104,869949;3,764358;18,263372;12,391284;11,909172;9,276159;3,099555;55,01828;12,737513;23,212324;4,094486;34,80175;0,342986;0,512;29,075012;4,079346;82,192619;0,35;0,0112;1,266353;79,736252;42,506889;335,364655;126,047577;41,354248;87,881828;98,682091;20,783014;116,247948;111,844955;181,274277;103,171722;49,989452;69,634003;200,240005;62,514256;37,98719;177,779999;118,761513;136,301559;104,730003;28,991505;83,450211;44,660744;74,737663;64,05024;103,208672;33,496418;80,215965;42,499794;38,368977;44,377495;180,839996;104,241455;45,589314;61,490738;32,808456;55,995052;1223,709961;68,489998;1214,199951;2,853;430,5;88,669998;556,25;369,75;107,75;2,7535;2839,5;25410;7402;21587;27676,32031;22525,17969;2,953;6427,241211;1,158601;129,393997;0,8899;1,15321;1,50887;1,5738;1,7189;7,9181;9,0904;10,2927;1306,699951;1,58584;9,54432;15,57656;5,89754;73,374001
2018.08.06;8,55039;21,53672;48,605;238,979996;12,12;NaN;111,133492;1,68467;8,890412;12,721062;104,383545;3,76519;18,306662;12,345667;11,895935;9,276159;3,123075;54,803059;12,746081;23,082178;4,069238;35,356998;0,348703;0,51;29,210878;4,05215;82,333771;0,3455;0,0109;1,257458;79,791328;42,506889;333,564819;126,930298;41,380871;89,118118;98,381699;21,139189;114,933563;113,658562;180,758331;103,25766;50,249031;68,398003;206,059998;62,992847;37,422256;185,690002;118,824539;136,194351;104,756828;29,000706;83,515404;44,562016;74,910126;64,034279;103,416695;33,909561;80,65638;42,018951;38,790012;44,555779;178,619995;105,209465;45,777428;61,500153;32,725067;56,241344;1224,77002;69,010002;1208,599976;2,86;422,700012;88,690002;574,5;371;108,75;2,721;2850;25468;7444;21580;27819,56055;22507,32031;2,938;6014,708496;1,15623;128,606995;0,88912;1,14982;1,50466;1,56335;1,71418;7,8916;9,07441;10,31166;1298;1,57985;9,55017;15,42002;5,89488;73,214302
2018.08.07;8,540825;21,526993;48,759998;239,529999;12,226;NaN;110,555878;1,68467;8,852622;12,969362;104,821304;3,814261;18,340328;12,428607;12,238466;9,47555;3,174314;55,311764;12,96887;23,705017;4,126698;36,27927;0,343939;0,51;29,509781;4,024955;83,509964;0,3485;0,0111;1,281314;80,856201;41,760632;337,597595;129,569397;41,247803;89,617889;98,832306;21,361801;115,704887;114,266357;182,393661;103,973854;49,77795;75,914001;208,720001;63,716934;37,57716;183,809998;118,320511;136,749985;105,141434;28,991505;83,608528;45,243183;75,019066;64,904778;104,148819;33,744305;78,163406;42,660072;39,040855;44,538795;179,919998;102,377113;45,598717;61,02882;32,799198;56,547104;1242,219971;69,169998;1209,599976;2,897;426,399994;88,220001;568,25;370,75;109,050003;2,741;2859,75;25600;7477,25;21854;28248,88086;22662,74023;2,973;5821,15332;1,155802;128,660004;0,89295;1,15148;1,5023;1,56482;1,7164;7,912;9,068;10,32714;1300,300049;1,58144;9,53453;15,524;6,08145;73,647003
2018.08.08;8,540825;21,740997;48,715;239,360001;12,246;NaN;110,667694;1,664302;8,908699;12,883472;105,550919;3,812598;18,455767;12,457636;12,195442;9,330538;3,180194;54,998714;12,921741;23,86305;4,146723;35,469929;0,344892;0,512;29,527895;4,088412;82,663109;0,348;0,0111;1,301126;81,094864;43,482002;334,729431;127,139626;40,93734;88,986603;98,006187;21,495369;115,610443;111,737137;181,143097;104,556389;49,8116;74,068001;208,940002;64,081451;38,242317;185,179993;118,059486;137,139923;105,35611;29,258324;83,869324;45,815758;74,755806;64,473526;103,067238;34,215267;77,889191;42,44075;39,273773;44,742558;177,520004;101,722794;45,514061;61,123077;32,474911;56,64053;1245,609985;66,940002;1212,599976;2,949;411,399994;87,389999;570;371,25;107,849998;2,7405;2855,25;25536;7471,5;21790;28359,14063;22644,31055;2,971;5432,755859;1,160295;129,182007;0,89624;1,1547;1,51474;1,56266;1,72124;7,9176;9,1057;10,3334;1294,900024;1,5823;9,5115;15,45306;6,10422;73,692001
2018.08.09;8,521697;21,867455;48,825001;240,130005;12,412;NaN;111,599281;1,646695;8,818489;12,794459;105,113152;3,795132;18,248941;12,4369;11,963778;9,180996;3,180194;54,587837;13,024568;23,500504;4,10145;35,63932;0,338222;0,5;29,401087;4,215324;82,898338;0,3485;0,0114;1,305573;81,260109;42,775539;332,456451;126,056694;41,114746;90,775284;97,180069;21,441944;115,172882;111,913589;179,079285;104,728271;50,203369;70,489998;209,100006;63,595425;38,123867;183,089996;118,086472;136,486771;104,542175;29,07431;83,382202;46,941158;73,89341;64,146088;101,944054;33,876499;79,335106;42,297337;39,22002;45,005756;177,190002;101,911034;45,655151;60,934555;32,882587;56,054512;1249,099976;66,809998;1211,900024;2,955;410,700012;87,260002;564,5;369,25;107,650002;2,7555;2853,75;25493;7475,5;21634;28607,30078;22598,39063;2,935;5699,609375;1,161076;128,748001;0,90148;1,153;1,5111;1,5629;1,73442;7,9266;9,1095;10,39;1295,300049;1,5823;9,54132;15,56;6,16901;76,162003
2018.08.10;8,359106;21,614536;48,950001;241,789993;12,462;NaN;112,409813;1,586627;8,657577;12,458707;102,681099;3,716949;17,325432;12,179786;11,397857;9,041423;3,133994;53,453033;12,921741;22,989218;4,030931;34,886448;0,34775;0,5;28,730822;4,197194;82,663109;0,339;0,0113;1,283335;79,993286;44,755615;328,287689;123,690613;40,875244;89,09182;95,903366;21,361801;114,942162;110,462708;176,613205;104,088463;50,053825;71,098;206,630005;63,181305;37,385815;180,259995;117,68145;136,213837;103,513557;28,697083;84,478226;46,447559;73,920639;64,081543;102,617958;33,818661;79,609344;41,49593;39,22002;44,547295;180,009995;101,167099;45,448219;60,35952;32,502697;56,113956;1237,609985;67,629997;1211,099976;2,944;414,899994;85,860001;546,75;357,75;107;2,7325;2836,75;25331;7427;21091;28366,61914;22298,08008;2,857;5420,429688;1,152392;127,998001;0,89827;1,14541;1,50333;1,56304;1,74437;7,8471;9,0432;10,37883;1292,199951;1,57609;9,58654;15,78036;6,40284;76,741997
2018.08.13;8,273027;21,322716;48,794998;241,160004;12,434;NaN;112,17691;1,560391;8,574682;12,46027;103,216156;3,697821;17,387962;12,11758;11,103313;9,063174;3,119714;53,198685;12,801778;23,12866;4,01439;35,836952;0,346797;0,5;28,730822;4,22439;81,769196;0,3305;0,011;1,284953;79,295616;44,228256;327,272064;122,871613;40,653484;87,57933;93,50016;21,192616;113,534058;109,913742;174,759277;103,334053;50,377022;71,281998;205,169998;63,511105;37,094231;180,050003;117,20443;136,681778;101,867798;28,043831;83,972351;45,164211;74,002342;63,387619;101,869164;33,719521;80,423714;41,023521;39,193146;44,335041;177,679993;101,301537;45,156647;59,793922;32,465645;56,666008;1235,01001;67,199997;1191,300049;2,93;429,899994;83,139999;533,5;356,5;106,25;2,722;2825,5;25215;7417;20969;27936,57031;21857,42969;2,877;5524,668945;1,139471;126,038002;0,89297;1,1331;1,4976;1,56333;1,7293;7,8019;8,9421;10,4125;1288;1,5647;9,53573;16,21706;7,74106;77,131699
2018.08.14;8,13913;21,361624;49,044998;242,839996;12,452;NaN;111,925369;1,546582;8,563711;12,582077;103,459358;3,724436;17,224422;12,067817;10,876614;9,13568;3,118034;53,609558;12,737513;21,882984;4,043991;35,724026;0,348703;0,5;28,984436;4,169999;82,945396;0,335;0,0121;1,291018;79,258896;43,909855;328,02652;122,780579;40,706703;88,855087;92,749146;21,504272;114,051125;110,531334;175,353958;104,623222;50,58926;69,528;205,830002;64,82785;37,276463;181,110001;116,556396;137,217926;102,547546;28,329054;85,105865;43,634056;73,811707;63,185909;101,985634;33,63689;79,709061;41,622463;39,417118;44,88689;172,529999;101,37323;45,363579;59,982456;32,789928;56,445187;1242,099976;67,040001;1193;2,959;444,899994;83,410004;541,75;362,25;105,050003;2,6755;2841;25294;7457,75;20906;27752,92969;22356,08008;2,895;5464,225098;1,140251;126,164001;0,89324;1,1325;1,49696;1,56911;1,73374;7,846;8,94868;10,39824;1294,699951;1,569;9,5403;16,427589;7,9173;77,168999
2018.08.15;8,014795;20,962795;48,625;241,600006;12,452;NaN;112,577492;1,546582;8,563711;12,582077;103,459358;3,724436;17,224422;12,067817;10,876614;9,13568;3,118034;53,609558;12,737513;21,882984;4,043991;35,724026;0,348703;0,5;28,984436;4,169999;82,945396;0,335;0,0121;1,291018;76,688545;40,676071;320,888336;120,141518;40,875244;87,408363;91,77285;21,397423;114,488716;110,629364;176,114777;103,204491;50,707451;67,737999;204,5;64,245102;36,857319;179,529999;117,393448;136,399033;101,697853;27,933416;84,515686;40,721825;74,710426;62,080498;98,125206;34,008705;80,980492;39,614738;39,291695;45,201023;169,830002;101,686935;44,996758;59,831623;32,400784;57,21806;1214,380005;65,010002;1177,5;2,94;442,5;81,080002;532,25;361,5;102,400002;2,557;2821,25;25187;7374;20906;27323,58984;22204,2207;2,852;5562,578125;1,134572;126,209999;0,89201;1,12783;1,4808;1,56791;1,72658;7,8026;8,9025;10,3734;1278,199951;1,56323;9,5465;16,192101;7,19737;75,272003
2018.08.16;8,110436;21,108711;48,845001;242,789993;12,406;NaN;112,568169;1,518619;8,367447;12,424352;102,924309;3,685344;16,676088;12,109287;10,757473;9,067707;3,131474;53,237808;12,489017;17,011835;4,043991;35,573448;0,346797;0,506;28,694593;3,988694;81,439865;0,333;0,0118;1,287379;77,661598;41,243221;334,642426;124,000023;40,999439;88,223793;92,37365;21,495369;115,62635;110,266647;177,65387;103,185303;51,450314;67,089996;207,559998;63,838428;36,820881;174,699997;119,238541;137,316757;102,6549;28,264645;92,403328;42,143387;75,972229;62,935776;98,830772;34,22353;81,620346;39,876244;40,456295;46,075497;171,990005;102,404007;45,241295;60,482075;33,040089;58,47504;1206,48999;65,459999;1176,199951;2,908;457,5;82,129997;542,25;365,25;101,699997;2,6135;2844,75;25592;7389;20524;27100,06055;22192,03906;2,871;5571,442383;1,13443;125,408997;0,89349;1,12659;1,49072;1,56772;1,72922;7,8557;8,90197;10,44482;1288,400024;1,56505;9,5961;16,56146;6,7595;76,342003
2018.08.17;8,158257;21,225441;48,805;242,100006;12,388;NaN;112,707939;1,506882;8,356477;12,35564;102,291969;3,680355;16,296104;11,989022;10,706176;9,171933;3,098714;53,081287;12,390477;17,978628;4,006555;35,102901;0,334412;0,506;28,051498;3,970564;81,722137;0,331;0,0119;1,288996;77,294411;41,820332;335,048615;126,802902;41,33651;89,15757;92,37365;21,851547;116,199158;110,266647;179,070557;103,127792;52,477764;61,099998;208,139999;60,709003;36,56575;173,800003;121,029617;137,980667;102,6549;28,283047;91,663269;43,564949;75,972229;63,145561;98,948372;34,777115;82,110626;40,424576;41,092327;46,516979;172,779999;103,040375;45,485851;61,009968;32,984493;58,653412;1200,959961;65,910004;1176,5;2,946;472,5;81,75;560,5;364,25;101,199997;2,6245;2852,25;25674;7387,75;20415;27213,41016;22270,38086;2,873;5753,807617;1,137139;126,220001;0,89443;1,1339;1,49632;1,56649;1,72695;7,8182;8,9254;10,454;1280,5;1,56418;9,6424;16,73786;6,6557;76,035004
2018.08.20;8,273027;21,283804;48,915001;242,539993;12,404;NaN;113,46254;1,497561;8,624663;12,502433;103,84848;3,667879;16,300913;12,013906;10,6797;9,253502;3,102075;54,137833;12,471879;17,137333;4,019613;35,931065;0,344892;0,502;27,652964;3,970564;87,697227;0,332;0,0114;1,264332;78,230759;41,62133;339,246399;126,193176;41,451828;90,065079;92,37365;21,851547;116,557144;109,786285;178,921906;102,447174;51,96645;61,688;208,460007;61,457882;36,538414;172,5;123,198761;137,599899;102,520721;28,402657;89,930244;44,107903;75,926834;63,589348;98,90638;34,975418;81,130043;40,753574;41,405884;46,398132;176,289993;102,932831;45,542286;60,934555;32,826988;59,596146;1207,77002;66,43;1186,800049;2,941;475,799988;83,099998;542,25;362;97,25;2,6635;2858,5;25758;7387;20471;27598,01953;22199;2,823;5489,974609;1,143772;126,339996;0,89723;1,1383;1,49368;1,565;1,7255;7,8589;8,9768;10,47024;1278,900024;1,5673;9,6676;16,875561;6,86126;76,750298
2018.08.21;8,359106;21,478355;48,779999;241,880005;12,426;NaN;113,080574;1,548308;8,753881;12,628925;106,18325;3,706969;16,522165;12,163198;10,9064;9,24897;3,137354;54,098698;12,578991;17,569599;4,064885;35,582859;0,346797;0,502;28,105848;3,970564;88,214752;0,338;0,0115;1,263928;77,771759;42,815338;342,177063;127,394463;40,999439;90,525383;94,851974;21,807026;116,127579;110,178413;179,875107;101,594009;51,865143;64,379997;208,490005;62,81678;37,258247;172,619995;121,821701;136,721207;103,146858;28,540676;90,005203;44,611374;76,16288;63,60548;99,065964;34,834957;81,221466;40,019653;41,011707;46,61887;177,919998;101,928955;45,532871;61,038242;33,11422;58,746826;1201,619995;67,349998;1192,599976;2,98;467,899994;83,5;527,25;359,75;97,949997;2,6895;2861,75;25807;7397,5;20784;27752,78906;22219,73047;2,844;5606,809082;1,149135;126,337997;0,89742;1,13818;1,49854;1,56626;1,73047;7,8678;9,01942;10,51026;1282,900024;1,57313;9,69546;16,674959;6,99463;76,992996
2018.08.22;8,339978;21,682634;48,605;240,229996;12,398;NaN;113,527771;1,526214;8,649044;12,742925;105,064507;3,691166;16,363441;12,287608;10,984173;9,061362;3,123914;54,079128;12,553283;16,900282;4,036155;35,902836;0,350608;0,495;27,997154;3,879912;86,097603;0,333;0,0115;1,265545;77,863564;43,004395;338,559631;127,066795;40,742191;90,433311;93,65036;21,807026;115,546783;109,737274;178,624573;102,629311;51,867558;64,328003;207,330002;65,172539;37,267365;173,639999;121,155655;137,795151;102,833786;28,503866;89,621109;45,5196;75,699913;64,517242;99,88913;34,760597;81,138374;40,660778;41,199844;45,96513;177,850006;100,602402;45,899693;61,905506;32,873314;58,636402;1207,329956;67,860001;1196,300049;2,956;458,600006;82,519997;526;352,5;96,400002;2,6685;2861,25;25717;7433,25;20700;27927,58008;22362,55078;2,823;5504,756348;1,157675;127,483002;0,89686;1,1394;1,50864;1,57273;1,72691;7,9153;9,085;10,52319;1291,5;1,58042;9,72391;16,661779;7,02777;77,848999
2018.08.23;8,234772;21,604813;48,490002;239,919998;12,488;NaN;113,704773;1,518964;8,55396;12,675776;104,772659;3,648749;16,344202;12,225403;10,860066;9,067707;3,118034;54,098698;12,686101;17,318605;4,04486;36,222801;0,352514;0,491;27,761658;3,771129;86,426933;0,3335;0,0115;1,266353;78,395988;41,810379;336,093231;124,482338;40,538166;89,578453;94,176048;21,931686;115,650223;109,796089;178,492538;103,108612;51,973686;64,019997;207,240005;66,169395;37,066895;172,899994;121,605675;138,732407;102,619133;28,375057;89,162086;44,27573;75,563713;63,807205;99,200363;34,868004;80,731186;39,926865;41,226711;46,083992;172,229996;100,324554;46,050194;62,056343;32,715805;58,576962;1205,380005;67,830002;1187;2,964;443,600006;81,730003;522;346,75;97,199997;2,6525;2858;25671;7424,5;20609;27790,46094;22410,82031;2,821;5662,807617;1,15848;128,100006;0,8978;1,1391;1,50681;1,57974;1,72982;7,9169;9,09263;10,50055;1294,300049;1,58419;9,6737;16,417959;6,97783;78,834
2018.08.24;8,311284;21,663179;48,564999;240,429993;12,734;NaN;113,928337;1,521381;8,831899;12,80539;106,766945;3,66372;16,762665;12,254431;10,917983;9,162869;3,057555;54,685669;12,866046;17,276773;4,005683;36,712173;0,350608;0,494;27,82506;3,734868;86,191696;0,3385;0,0118;1,249372;79,258896;43,223297;337,930969;125,774605;40,476078;91,025177;93,875671;21,504272;116,18325;109,72747;180,728653;103,913857;52,135288;64,564003;207,979996;67,503494;37,57716;174,649994;122,361717;140,782654;102,574387;28,421059;88,94664;45,233307;75,672661;64,242912;99,964745;35,033264;80,938934;40,880116;41,495468;46,508495;174,229996;100,521736;46,332352;62,310863;33,818371;58,636402;1220,650024;68,720001;1206,300049;2,917;441,799988;81,809998;514,75;348,5;100,550003;2,699;2876,75;25792;7495,75;20742;27671,86914;22601,76953;2,826;5782,600586;1,154335;128,516006;0,90097;1,13812;1,51184;1,5928;1,7408;7,9276;9,05826;10,5482;1299,300049;1,58563;9,67781;16,61359;7,02077;78,736
2018.08.27;8,387799;22,052277;48,755001;241,050003;12,78;NaN;113,276207;1,521036;9,137877;12,830375;106,766945;3,649581;17,032022;12,320784;10,769056;9,244438;3,074355;55,174805;13,088834;17,434807;3,990012;37,370945;0,342986;0,492;27,562389;3,698607;85,768265;0,3355;0,0119;1,237646;80,140175;43,65115;342,148041;129,259979;40,529293;93,129501;95,903366;21,664551;116,70034;110,119598;183,404922;105,064201;52,564602;63,854;210,509995;68,416023;37,8414;177,460007;122,243919;141,954178;104,390106;28,807487;88,562553;45,874992;75,745277;64,872261;101,090302;34,355728;81,454132;41,360954;41,737335;46,567921;180,649994;100,754776;46,398197;63,008438;33,753525;58,593948;1241,819946;68,870003;1209;2,876;437,600006;83,519997;499,25;346,75;101,849998;2,705;2898,5;26077;7568;20798;28271,26953;22799,64063;2,848;5893,374512;1,16489;129,623993;0,9057;1,14413;1,51529;1,58612;1,73832;7,9014;9,14332;10,59992;1293,800049;1,5884;9,68041;16,5937;6,9665;78,124199
2018.08.28;8,349542;22,305191;48,650002;240,360001;12,746;NaN;112,59613;1,504465;9,128123;12,739802;107,156067;3,622966;16,993547;12,246138;10,48775;9,398513;3,052515;55,213932;12,874613;16,886339;3,967376;37,305061;0,354419;0,49;27,200083;3,689542;86,285789;0,335;0,0119;1,200448;81,443703;44,029255;339,700989;129,223557;40,245438;93,037422;95,82827;21,807026;116,620811;110,364677;184,373306;105,696877;52,98909;62,372002;210,770004;68,039124;38,588573;176,259995;121,70031;141,758926;103,880302;28,770687;89,995819;45,786137;75,781601;64,775429;100,678703;34,289635;80,822594;41,605598;42,059856;46,398132;178,190002;99,643349;45,749207;62,961311;33,67939;58,288204;1231,150024;68,529999;1207,400024;2,852;447,100006;83,809998;498,25;341;99,25;2,734;2899,25;26085;7578;20620;28351,61914;22813,4707;2,884;6068,827637;1,168361;129,845001;0,90591;1,14426;1,51447;1,5895;1,74279;7,9514;9,1694;10,61998;1294,300049;1,5906;9,72429;16,54314;7,19109;78,787003
2018.08.29;8,397362;22,451107;48,900002;242,100006;12,918;NaN;112,745209;1,524488;9,118371;12,808514;111,67968;3,635442;17,137846;12,208815;10,529118;9,606966;3,001276;55,703068;12,878897;16,918877;3,977823;37,474464;0,351561;0,488;27,326889;3,689542;87,41494;0,3325;0,0119;1,210961;80,929634;44,904869;338,714386;129,096176;40,209957;93,958061;97,405396;22,332392;117,376549;110,237236;185,280121;107,384041;53,78019;61,001999;211,270004;69,096062;40,21048;175,899994;122,189568;143,545547;103,540398;28,651075;89,592995;45,60844;75,79068;65,243416;100,981094;34,289635;81,088516;41,993641;42,534649;46,3302;178,5;100,432098;45,984344;63,281822;34,050003;58,441063;1249,300049;69,510002;1204,5;2,895;435,899994;82,970001;515,75;341,25;98,650002;2,709;2914,75;26147;7668,75;20760;28416,43945;22848,2207;2,884;6019,098145;1,169126;129,953995;0,90853;1,14168;1,5115;1,59252;1,74158;7,9445;9,17657;10,67788;1293,699951;1,5951;9,75155;16,60236;7,32621;79,258003
2018.08.30;8,273027;22,353828;48,895;242,509995;12,868;NaN;112,987419;1,488585;9,047668;12,649228;110,804146;3,583874;17,017595;12,038788;10,423215;9,466485;2,976076;55,761768;12,15912;16,863098;3,945611;37,436817;0,351561;0,478;27,354065;3,626086;88,261795;0,329;0,012;1,186701;80,452271;44,148655;335,532196;126,548088;39,872875;92,820938;95,903366;22,020731;116,095726;109,717667;185,068817;107,316933;54,274628;60,630001;209,75;68,927353;39,599991;177,639999;122,271111;143,262451;103,030563;28,531466;90,023933;42,429676;75,718056;64,961029;100,636703;34,289635;80,43203;41,074135;42,239025;46,483025;174,600006;100,351448;45,504665;63,178131;33,985153;58,211761;1239,119995;70,25;1197,699951;2,874;429,600006;82,419998;508;341;98,949997;2,6905;2902;26010;7649;20495;28164,05078;22869,5;2,86;5983,220215;1,170974;130,806;0,89821;1,1364;1,51095;1,60136;1,7435;7,9756;9,18964;10,69303;1297,5;1,59726;9,752;16,79146;7,56715;79,627998
2018.08.31;8,339978;22,421923;48,900002;242,800003;12,986;NaN;112,726601;1,468908;8,874566;12,477447;109,636765;3,543121;17,022402;11,89779;10,287525;9,33507;2,970196;54,763924;12,381908;16,686474;3,940387;36,665115;0,342986;0,471;27,326889;3,544499;88,261795;0,323;0,012;1,197618;78,671379;44,447159;331,556915;126,357018;39,535797;92,728386;97,180069;21,949493;116,533295;109,815689;185,685043;107,681229;54,901711;60,332001;208,720001;69,63942;39,727551;175,729996;122,035522;143,40889;102,484947;28,457863;89,799095;42,58762;75,300476;64,686676;99,502754;34,306152;79,758919;40,525806;42,794437;46,160393;175,009995;100,396248;45,692772;63,008438;34,272373;58,254219;1218,189941;69,800003;1200,300049;2,916;437,600006;82,309998;518,5;351;98,099998;2,649;2902;25988;7661,25;20269;27888,55078;22865,15039;2,853;6067,402344;1,166466;129,473007;0,89651;1,12985;1,51466;1,60627;1,75445;7,9734;9,15502;10,63634;1300,800049;1,59485;9,73598;17,145;7,85386;79,610001
2018.09.04;8,215644;22,120371;48,834999;243,600006;13,044;NaN;112,074821;1,576616;9,086677;12,589886;108,858505;3,568904;16,62318;12,055375;10,755817;9,162869;3,063436;55,253063;12,270514;16,314629;4,074462;36,232212;0,346797;0,475;27,317829;3,626086;86,897408;0,327;0,012;1,227942;77,698326;43,143696;334,903503;125,801903;39,704342;92,186279;95,152374;22,091967;115,896843;108,668716;183,642639;107,086884;55,077778;57,790001;210,050003;70,388725;40,192253;171,160004;121,156693;144,297318;102,994797;28,651075;89,330711;41,531326;75,073532;64,783508;99,847153;34,182224;78,578888;39,850941;42,758602;45,158581;170,440002;99,490982;45,692772;63,262962;33,707191;57,710651;1197;69,870003;1192,699951;2,823;448,700012;82,779999;502,75;354,5;97,75;2,5835;2898,25;25985;7638,75;20601;27973,33984;22696,90039;2,902;6354,475586;1,161548;129,028;0,90254;1,1256;1,52096;1,61133;1,7572;7,915;9,1162;10,56325;1293;1,5931;9,7027;17,246161;7,6822;78,916
2018.09.05;8,167823;21,818817;48,290001;241,110001;12,756;NaN;111,776001;1,609757;8,881879;12,46183;105,745483;3,568072;15,853583;12,266872;10,946113;9,085832;3,054196;54,333485;11,90634;15,993915;4,084038;34,80175;0,352514;0,483;27,616734;3,671412;84,121597;0,329;0,0119;1,217834;76,137756;42,656136;335,319427;127,94046;40,254311;92,622597;94,326256;21,976208;116,676483;107,708008;186,486176;104,00013;54,718403;56,147999;212,259995;69,07869;40,292477;167,179993;123,095634;139,288895;102,493889;28,68788;90,511047;39,902451;75,609108;65,646858;99,88913;34,578819;79,10244;39,513508;42,346519;45,693447;164,229996;101,391167;45,184872;62,216602;33,61454;58,279697;1186,47998;68,720001;1194,900024;2,795;445,299988;81,709999;493,75;351,75;100,099998;2,5925;2888,25;25973;7531,75;20582;27243,84961;22580,83008;2,902;5839,276367;1,158655;129,139999;0,9011;1,12838;1,526;1,61288;1,7678;7,9187;9,0908;10,52055;1298,699951;1,5935;9,7223;17,7572;7,70901;78,961998
2018.09.06;8,167823;21,750725;48,16;240,600006;12,778;NaN;112,186874;1,588008;8,777041;12,357201;106,037331;3,641263;15,61309;12,295901;10,828628;9,085832;3,054196;54,196526;11,807798;16,881689;4,070108;34,91468;0,344892;0,482;27,218197;3,671412;84,40387;0,3225;0,0119;1,221069;75,531876;40,158661;339,758972;128,832291;40,600266;92,662262;93,95076;21,976208;116,461693;108,090332;187,287308;104,239777;53,809124;56,189999;212,880005;67,664474;40,137581;162,529999;124,010719;141,075531;102,055618;28,521465;90,351784;39,991299;75,028145;64,920685;96,789642;34,520977;77,897491;39,080055;42,355469;46,092484;159,869995;102,573242;44,874474;62,056343;33,280994;58,925182;1171,439941;67,769997;1197,900024;2,772;435,700012;81,379997;486;353,5;97,949997;2,6185;2879;26025;7457,5;20527;26974,82031;22487,93945;2,879;5619,390625;1,163521;129,667007;0,9009;1,12983;1,53236;1,61678;1,76346;7,9369;9,13064;10,52695;1300,5;1,59993;9,77227;17,919399;7,6573;79,325996
