Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2019.08.27;10,556144;18,144617;50,685001;256,649994;13,832;37,224998;1,540686;8,195514;11,314118;142,199997;5,678191;15,436437;14,509568;8,215044;7,726965;4,032846;59,194336;8,961723;22,790001;5,202799;33,02866;0,382522;0,408;38,715694;2,776561;105,824852;0,301;0,0049;1,429679;71,448692;16,675129;350,585999;105,946686;50,158566;61,001263;62,739914;16,256952;110,786163;133,689041;142,908493;132,47493;50,078609;42,816002;198,350006;40,271641;38,902458;181,300003;121,479561;175,625961;97,433479;24,86812;107,939751;41,019718;112,784447;57,282963;102,071396;29,609858;57,434631;43,518047;43,065994;50,634743;166,199997;124,654991;50,095028;80,170853;41,256615;74,636147;1167,839966;54,93;1541;2,202;368,200012;57,540001;473,75;357;93,800003;2,5435;2865,5;25744;7562,75;20991;25664,070313;20456,080078;1,49;9184,275391;1,110371;117,642998;0,90825;1,08686;1,47109;1,63984;1,73795;7,929;8,7075;10,7349;1343,800049;1,54151;9,99337;16,94766;6,47075;73,406998
2019.08.28;10,565902;18,164505;50,740002;257,369995;13,724;37,514999;1,556819;8,220946;11,397472;139,992691;5,679938;15,274979;14,363853;8,359583;7,811898;4,026659;58,977577;9,063684;22,280001;5,193718;32,825912;0,379602;0,41;37,732922;2,767053;104,645744;0,3005;0,0055;1,432366;71,035049;16,95421;355,764771;107,329659;50,516056;61,096634;62,819038;16,311968;112,129097;135,736771;144,560104;132,299271;50,414646;43,118;200,449997;40,167004;39,184696;181,759995;120,579964;175,911499;98,410225;25,225132;108,227806;40,363243;113,579689;57,70071;102,952606;30,247921;57,784473;44,13657;43,139618;51,316601;167,479996;125,052742;49,674301;80,717148;41,41748;75,473984;1171,02002;55,779999;1537,800049;2,251;379,299988;58,349998;472,25;362,75;94,199997;2,551;2889,75;26037;7599,25;20991;25615,480469;20479,419922;1,466;8799,738281;1,109004;117,263;0,90279;1,08787;1,47323;1,64188;1,7417;7,9333;8,7013;10,72377;1342,400024;1,54036;9,9898;16,999081;6,46197;73,682999
2019.08.29;10,634192;18,492598;51,435001;261,390015;13,956;37,834999;1,592327;8,294425;11,582894;141,022766;5,794394;15,774032;14,500736;8,601325;8,216249;4,122111;59,805195;9,005034;22,75;5,277254;32,767982;0,384469;0,409;38,035313;2,767053;105,726585;0,3;0,0052;1,436396;71,993965;17,741619;358,502411;110,048859;50,46106;62,727528;64,164009;16,587044;113,91964;137,019073;147,138412;134,797699;51,268265;44,341999;203,199997;41,607052;39,777409;185,570007;120,167679;178,372894;100,640121;25,676079;109,5336;40,681534;113,373871;58,340126;103,560646;30,463486;57,915665;44,441212;43,50779;51,307743;172,809998;125,820496;49,875099;81,292183;41,795975;75,683441;1192,849976;56,709999;1526,5;2,296;373,200012;58,880001;469,75;359,75;91,900002;2,5595;2926,75;26378;7712;21398;25703,5;20460,929688;1,516;8598,34375;1,108586;117,584999;0,90724;1,0878;1,47514;1,6442;1,7482;7,9327;8,6942;10,77333;1342,5;1,53894;10,01945;17,067289;6,45169;74,011002
2019.08.30;10,604923;18,691441;51,759998;262,920013;13,966;38,255001;1,576273;8,363663;11,63563;140,483185;5,761193;15,764247;14,544891;8,503277;8,631678;4,064663;60,593399;8,945481;22,17;5,184639;32,912807;0,385442;0,414;37,666775;2,719509;105,824852;0,3;0,0052;1,431918;72,20079;17,871193;359,836639;111,198235;50,451893;64,787605;65,271667;16,770426;114,46862;136,442535;148,386276;134,543945;51,202038;45,122002;203,410004;41,734119;40,106689;185,669998;120,280136;178,028305;101,229851;25,845184;109,706429;41,049557;112,485069;58,382763;103,7369;30,653185;57,495857;45,382847;43,084396;51,502556;175,029999;126,477257;49,779488;81,771393;41,881149;75,465248;1188,099976;55,099998;1519,099976;2,285;374,5;59,049999;451,25;358;93,599998;2,533;2924,75;26406;7690,75;21323;25724,730469;20704,369141;1,506;8718,021484;1,106195;117,699997;0,90749;1,09037;1,469;1,64197;1,7497;7,8922;8,67654;10,80998;1334,800049;1,53473;10,05454;16,944679;6,44884;73,558998
2019.09.03;10,673217;18,403118;51,68;262,079987;14,006;38,474998;1,582046;8,439965;11,569285;142,052856;5,837205;15,490256;14,611125;8,555682;8,387959;4,069966;60,711628;8,67118;22,690001;5,260911;32,574894;0,388362;0,414;38,233757;2,690982;107,593513;0,3065;0,0053;1,429679;69,62487;17,552244;350,279633;109,357376;50,690216;64,329803;65,904594;16,642061;113,260857;135,498199;145,560242;132,7677;50,456348;45,001999;200,899994;40,901981;39,250561;182,389999;120,636215;176,433304;100,031967;25,413025;110,071281;42,103901;113,542274;58,450958;102,459122;31,144678;57,198502;44,985882;42,799072;51,396297;172,410004;127,152534;49,616924;80,563797;41,521572;75,622337;1168,390015;53,939999;1545,900024;2,358;370,299988;58,310001;447,25;349,75;92,349998;2,5125;2906;26122;7617,5;21399;25527,849609;20625,160156;1,466;9681,073242;1,096852;116,449997;0,90856;1,0861;1,46181;1,6332;1,7384;7,8533;8,59827;10,7746;1329,300049;1,52566;9,98751;16,713499;6,3671;73,237999
2019.09.04;10,829316;18,721268;51,959999;262,950012;14,058;38,779999;1,603398;8,633548;11,627123;142,78862;5,887006;15,959953;14,867228;8,731496;8,644601;4,100899;61,342194;8,829986;24,030001;5,288151;33,849312;0,388362;0,415;38,290455;2,671965;107,003967;0,305;0,0053;1,459679;71,335884;18,220045;352,36496;111,291672;51,121044;65,312164;69,6231;16,834612;115,135841;137,068787;146,87236;134,319489;51,312412;44,136002;202,190002;42,045547;40,595917;187,139999;120,748657;178,963623;101,239059;25,826395;111,290688;43,387005;115,273079;59,073326;103,322716;30,894619;58,055599;46,5368;43,553802;51,520275;174,330002;128,71579;50,64962;80,717148;43,073429;75,098701;1181,410034;56,259998;1550,300049;2,445;364,899994;58,77;456,25;346;93,400002;2,579;2938,5;26372;7722,75;21738;26523,230469;20649,140625;1,459;9600,941406;1,097454;116,129997;0,9073;1,08278;1,46347;1,62218;1,73096;7,867;8,6058;10,772;1326,800049;1,52529;9,98883;16,569969;6,27904;73,273003
2019.09.05;10,829316;19,228325;52,57;266,910004;14,234;39,215;1,625937;8,886479;11,795534;144,014893;5,823225;16,948278;15,052683;9,035788;8,773845;4,097364;62,997425;9,059173;24,299999;5,260911;34,621685;0,389336;0,416;37,742371;2,681473;105,137047;0,3035;0,0053;1,479828;73,216103;19,555651;356,090881;114,926643;50,525223;65,750885;69,702232;17,338917;119,06324;138,013123;150,689331;136,681259;52,315655;45,916;204,240005;44,781151;41,621391;190,899994;120,48629;181,877914;103,542664;26,592396;110,839409;43,476524;114,852081;59,908821;103,666389;31,334366;58,624077;46,975021;44,56625;51,883335;178,940002;126,652733;51,48151;82,327278;43,915592;75,142334;1211,380005;56,299999;1515,400024;2,435;361,700012;59,16;464;346,5;92,199997;2,6245;2972;26701;7855,5;21955;26515,529297;21085,939453;1,565;9585,356445;1,103497;117,327003;0,901;1,08229;1,45928;1,62308;1,73601;7,8753;8,651;10,7384;1326,699951;1,5268;9,9621;16,33713;6,25846;73,084
2019.09.06;10,731754;19,307863;52,599998;267,130005;14,36;39,244999;1,634636;8,904849;11,712179;145,682648;5,783908;17,041239;15,10567;8,986763;8,797847;4,056709;63,568874;9,014057;24,639999;5,181007;34,718231;0,402962;0,414;37,761272;2,662456;104,350967;0,3095;0,0054;1,474455;73,949409;19,047325;358,759369;114,655655;50,626053;66,017944;68,911049;17,513128;118,725403;138,718903;150,423248;135,75412;52,310749;45,490002;204,729996;44,509586;41,122757;187,490005;120,139572;182,872345;103,763824;26,223581;110,157707;43,54615;114,955009;60,471504;104,212746;31,472328;59,140102;46,832123;44,952824;52,299538;176,690002;127,94738;50,831295;82,461441;43,858814;75,552536;1204,930054;56,52;1506,199951;2,496;359,200012;58,73;460,25;342,5;93,849998;2,6155;2980,75;26808;7857,75;21947;26690,759766;21199,570313;1,55;9302,545898;1,103631;118,132004;0,8952;1,0882;1,4593;1,61972;1,7306;7,8769;8,64711;10,6838;1319,199951;1,5275;9,9385;16,413;6,27887;73,033997
2019.09.09;10,702486;19,536531;52,634998;266,98999;14,184;39,445;1,661919;8,986804;11,841464;143,524399;5,718381;17,271196;15,189567;9,245411;8,796002;3,984236;63,805347;9,280238;24,15;5,122896;34,264462;0,395176;0,418;36,117012;2,681473;102,484055;0,313;0,0053;1,460127;75,265556;20,233419;354,588654;118,907349;49,975243;67,248268;70,888977;17,430611;120,439957;138,003189;152,258331;134,212143;52,533966;46,358002;206,619995;44,970497;41,254475;188,759995;118,958878;178,747055;106,334656;27,074688;111,693939;43,526257;114,300095;60,94894;105,208519;31,756866;58,335464;47,394184;44,713516;51,945328;177,779999;127,043945;52,150845;80,717148;43,925053;72,847061;1204,410034;57,849998;1502,199951;2,585;360,799988;59,119999;474,5;340,75;95;2,6105;2978,25;26840;7830,75;21990;26681,400391;21318,419922;1,622;9355,652344;1,102062;117,851997;0,89709;1,08912;1,4509;1,60945;1,7146;7,8354;8,6392;10,6228;1283,400024;1,52231;9,89612;16,308901;6,28801;72,464401
2019.09.10;10,634192;19,735378;52,404999;265,130005;13,99;39,244999;1,679317;8,876589;11,994564;134,940384;5,670328;17,02656;15,167487;9,20991;8,90309;3,941813;62,721558;9,388515;24,120001;5,033913;34,061714;0,397122;0,413;36,117012;2,700491;99,241501;0,3095;0,0054;1,448933;74,438255;20,761683;365,173523;121,748055;49,865246;68,097099;72,313087;17,560064;122,509224;134,981293;154,937592;132,806747;53,154549;47,108002;208,309998;45,638199;41,489677;186,169998;121,395226;173,627304;107,689163;27,755575;111,425095;43,118446;112,157608;61,443417;107,376312;32,231113;59,629864;47,9753;45,293377;52,87513;174,990005;126,540977;53,040104;79,749153;43,953442;71,293587;1206;57,400002;1490,300049;2,58;385,399994;59,5;484,5;348,5;98,349998;2,6105;2978,5;26894;7815;21869;26683,679688;21392,099609;1,702;9155,443359;1,104838;118,582001;0,89489;1,09634;1,45482;1,60932;1,71872;7,858;8,65963;10,66796;1315,599976;1,52494;9,85849;16,31352;6,343;72,417
2019.09.11;10,780536;20,073416;53,125;269,109985;14,19;39,689999;1,66706;8,769199;11,970749;136,215744;5,62839;17,706646;15,313201;9,094956;9,122805;3,948883;62,228928;9,307306;24,5;5,090208;34,148605;0,395176;0,415;37,052536;2,757544;100,518875;0,312;0,0053;1,448933;76,22448;22,107254;378,466431;124,364487;50,204407;68,240166;74,05368;17,624796;121,284523;135,378906;154,221909;132,845795;54,844608;49,419998;210,910004;45,924721;41,602577;188,490005;122,913254;172,278427;107,984039;27,859594;111,396286;43,894283;113,458061;61,324047;106,874023;32,256985;60,775589;48,184883;46,048115;53,247063;176,089996;127,006691;53,824181;81,004662;43,906128;72,36705;1220,170044;55,75;1494,400024;2,552;390;59,369999;477,5;348,25;100,150002;2,5975;3002;27144;7889,75;21892;27159,060547;21597,759766;1,733;9241,625977;1,105033;118,891998;0,89442;1,09563;1,45256;1,61108;1,72237;7,8488;8,661;10,69309;1313,900024;1,524;9,88891;16,19882;6,37227;72,171997
2019.09.12;10,731754;20,341854;53,224998;269,769989;14,182;39,549999;1,678526;8,882239;11,822752;136,559097;5,777793;17,784927;15,454497;9,284293;9,176349;4,017821;62,189514;9,171961;24,129999;5,222775;34,167915;0,405882;0,417;37,28878;2,729017;101,992752;0,3165;0,0053;1,459679;75,359573;22,486008;371,241821;123,112305;50,516056;67,99218;73,262505;17,338137;121,301445;136,681107;156,515778;134,212143;54,721958;49,174;211,369995;45,909775;41,461456;187,470001;122,219826;175,232117;108,647469;28,058191;112,260422;44,212574;114,861427;61,366684;106,997383;32,14489;61,947548;48,546886;45,95607;53,512718;178,240005;127,872894;51,529316;81,66597;44,445488;72,707436;1234,25;55,09;1498,699951;2,574;380;62,25;485,75;354,5;100,349998;2,6235;3011,75;27198;7921,5;22083;27087,630859;21759,609375;1,791;9416,116211;1,101346;118,958;0,89282;1,09434;1,45199;1,60222;1,71521;7,828;8,6298;10,6515;1309,900024;1,51734;9,85812;16,16;6,32969;72,102997
2019.09.13;10,751268;20,36174;53,25;269,23999;14,176;39,634998;1,72558;8,875175;11,945231;136,215744;5,759445;17,872995;15,432422;9,683255;9,351752;3,977166;62,386566;9,235122;22,18;5,141056;33,887928;0,434109;0,417;36,088661;2,738526;100,617134;0,3145;0,0053;1,455201;75,923645;22,814924;375,323578;125,009254;50,100555;70,1381;73,975327;17,64329;121,343681;137,198013;157,304871;134,016937;53,657391;49,040001;213,610001;45,329269;42,091797;187,190002;122,547791;174,533112;110,78521;28,531027;112,750084;44,351826;114,253319;61,929367;107,067886;31,825848;61,667686;49,461426;46,048115;53,096516;179,169998;127,0812;51,395451;80,765076;44,360329;72,575638;1239,560059;54,849998;1490,900024;2,614;374;61,630001;485,75;355,5;99,5;2,681;3006,5;27218;7886;22181;27352,689453;21988,289063;1,903;9308,952148;1,105828;119,603996;0,89669;1,09508;1,46057;1,61081;1,72693;7,8187;8,6502;10,64924;1306,199951;1,5206;9,92228;16,1369;6,25857;71,587997
2019.09.16;10,809804;20,212606;53,244999;269,709991;14,272;39,575001;1,695134;8,889306;12,174883;134,597031;5,663338;17,725733;15,34411;9,517584;9,374831;3,925904;62,327454;9,492281;20,440001;5,077496;33,115551;0,422429;0,416;36,145363;2,719509;99,732803;0,3135;0,0052;1,437291;74,56987;22,486008;374,424194;124,420525;49,823551;68,802856;74,29213;17,449102;120,338608;134,991241;155,680801;133,050766;53,939476;48,562;210,330002;44,898254;41,960083;186,220001;121,385849;173,391022;109,799278;28,4932;110,964211;43,735134;112,03598;62,85865;109,376686;31,756866;61,728909;49,575745;45,983688;52,689171;177,070007;125,628189;50,812172;79,892921;43,783115;72,066093;1231,300049;62,900002;1503,099976;2,681;367,600006;61,59;488,75;374;100,800003;2,621;2999;27084;7856,5;21969;27124,550781;21988,289063;1,841;9338,717773;1,10834;119,419998;0,88679;1,09369;1,46465;1,61113;1,7356;7,8326;8,671;10,63538;1304,800049;1,52251;9,892;16,216221;6,34582;71,195099
2019.09.17;10,926878;20,152954;53,09;268,5;14,236;39,220001;1,680504;8,753656;12,037093;136,215744;5,693918;17,480291;15,299954;9,199767;9,176349;3,941813;61,637772;9,311818;20,76;5,101104;32,951427;0,417562;0,412;36,712349;2,71;100,813652;0,3125;0,0052;1,430575;74,231438;21,957748;379,7117;123,504791;50,082092;67,954025;74,133736;17,449102;120,102097;135,498199;154,212753;134,085251;54,135712;48,958;210,149994;45,112518;42,458717;188,080002;121,507683;173,725769;109,255615;28,31352;111,866768;43,904228;113,355141;62,381222;109,173988;31,472328;62,620975;49,137531;45,477463;53,016819;179;126,39196;50,553993;80,103767;44,161621;72,487801;1229,150024;59,34;1505,099976;2,668;376,299988;60,119999;484,25;368;96,849998;2,6095;3005,5;27114;7890,25;21802;26790,240234;22001,320313;1,812;9247,510742;1,100594;119,009003;0,8854;1,09253;1,45679;1,60323;1,73473;7,7663;8,6012;10,6253;1301,599976;1,51347;9,8553;16,125891;6,30078;70,421997
2019.09.18;10,926878;20,192722;53,005001;268,059998;14,22;39,43;1,681294;8,753656;12,183389;136,951508;5,81012;17,769915;15,454497;9,216673;9,139421;3,976282;62,189514;9,176473;21,08;5,148319;30,643955;0,426323;0,405;37,279339;2,671965;102,091019;0,3065;0,0051;1,448485;71,472832;21,598927;381,895905;122,476936;50,072861;68,659798;74,29213;17,301146;120,118996;135,985275;153,634689;135,18808;54,643471;48,698002;210,899994;44,840942;42,374035;188,139999;122,201096;172,583679;110,352142;28,37026;112,49086;43,237808;113,589043;62,082817;109,429558;31,36886;62,332367;48,765995;45,413033;53,069946;180;126,205673;50,257584;80,161278;44,417099;72,935844;1232,410034;58,110001;1507,5;2,637;382;59,360001;489,5;371,25;96,849998;2,5955;3006,25;27148;7894,25;21948;26754,119141;21960,710938;1,786;9246,486328;1,107469;119,696999;0,88578;1,0992;1,46602;1,61287;1,74065;7,8435;8,6625;10,70255;1313,599976;1,5213;9,8816;16,282101;6,3138;71,260002
2019.09.19;11,112244;20,13307;53,470001;270,670013;14,302;39,740002;1,711346;8,760721;12,259939;136,902451;5,77954;17,819002;15,794499;9,426297;9,236356;3,962141;62,662441;9,068196;21,51;5,133791;31,348749;0,433136;0,413;37,525028;2,681473;104,154449;0,3095;0,0052;1,439082;72,379509;21,868042;379,948914;121,589211;50,340626;67,772827;74,608948;17,338137;120,752441;132,506119;153,295197;137,676758;54,199486;49,32;209,220001;44,083553;42,546497;190,139999;121,919975;173,243332;110,001984;28,200043;112,442848;42,929459;114,047485;61,665085;108,971321;31,480947;62,682209;48,918419;45,274963;53,114231;180,460007;126,187027;51,032093;79,768326;44,171082;73,770439;1238,709961;58,130001;1498,400024;2,538;378,299988;58,990002;488;372,75;98,349998;2,591;3006;27086;7896,25;22128;26468,949219;22044,449219;1,774;9292,973633;1,103144;119,582001;0,88438;1,0996;1,46644;1,61578;1,74476;7,8055;8,6333;10,7187;1311,699951;1,51788;9,86554;16,1873;6,26077;70,838997
2019.09.20;11,102487;19,884514;53,560001;270,76001;14,266;40,055;1,712927;8,715505;12,377316;136,068573;5,745466;17,40666;15,759174;9,44151;9,067413;3,954186;62,209221;9,045637;22;5,13016;31,493565;0,426323;0,405;37,610073;2,690982;102,975349;0,3065;0,0051;1,452067;72,205887;21,62883;374,957916;119,757698;49,777386;68,287827;74,212921;17,07922;119,831825;131,482254;153,010727;136,085938;53,407204;48,124001;208,119995;43,024685;41,570492;189,929993;123,363022;171,37265;109,5597;27,982536;112,318039;42,541546;114,36557;61,451939;109,552917;31,636158;63,311913;48,57547;45,652336;53,388744;182,509995;125,469849;51,12772;80,103767;43,868275;74,81591;1229,930054;58,09;1507,300049;2,534;383,799988;59,130001;484,25;370,75;98,400002;2,59;3013,610107;27140,910156;7899,47998;22123;26435,669922;22079,089844;1,755;9239,483398;1,10485;119,346001;0,88187;1,09653;1,46427;1,62606;1,75434;7,8285;8,6482;10,6966;1317,599976;1,52282;9,9109;16,361361;6,31259;70,706001
2019.09.23;11,063463;19,844742;53,235001;269,559998;14,152;39,645;1,692762;8,618007;12,393091;135,823318;5,828467;17,313395;15,816576;9,116933;8,914168;3,946232;60,140182;8,793895;21,66;5,142872;30,991524;0,413669;0,41;37,610073;2,662456;102,582314;0,3055;0,0049;1,444903;70,874825;21,230141;372,625458;120,000648;49,989758;67,63929;73,975327;17,12546;119,992294;131,671127;153,010727;135,793152;53,650032;48,245998;207,960007;43,560337;41,760006;186,820007;123,447388;172,209518;109,541267;27,91634;112,932526;42,64101;115,282448;61,494572;110,064041;31,248135;63,784203;48,203934;45,486664;53,317898;176,979996;126,149788;51,653625;79,701241;43,735802;74,113068;1234,030029;58,639999;1523,699951;2,527;387,200012;59,830002;483;373,25;99;2,5945;2997;26963;7850,5;21900;26222,400391;22079,089844;1,708;8850,279297;1,101904;118,616997;0,88356;1,09231;1,46191;1,62777;1,75808;7,8053;8,63787;10,68611;1314,5;1,51677;9,9841;16,436701;6,32225;70,478897
2019.09.24;10,956145;19,725435;53,195;268,880005;14,076;39,689999;1,684458;8,442791;12,266882;134,44989;5,913217;17,185762;15,776834;9,04255;8,799694;4,035498;59,509617;8,667571;21,9;5,273623;31,117035;0,418536;0,409;37,742371;2,652947;104,940529;0,291;0,0049;1,469082;70,56617;20,552372;377,191498;117,72995;50,137486;67,067047;71,04483;16,783319;119,66291;131,184036;151,157288;134,0755;53,394932;44,641998;206,399994;42,984821;41,807388;181,279999;123,269325;171,786179;108,113037;27,367844;113,681442;42,044216;115,647331;60,650543;109,041824;31,049822;63,801682;46,879753;45,210541;53,583569;171,550003;126,075264;51,01297;79,011177;43,253204;73,445389;1218,76001;57,290001;1532,099976;2,503;373;59,32;481,75;374,75;99,150002;2,5895;2970,25;26818;7735,25;21901;26281;22098,839844;1,635;7826,957031;1,099372;118,292;0,8842;1,08809;1,45777;1,62233;1,7454;7,815;8,61644;10,6695;1311;1,51417;9,9397;16,360439;6,28749;70,142998
2019.09.25;10,897609;19,834803;53,099998;268,660004;13,978;39,32;1,688412;8,326923;12,149437;133,763153;5,880016;17,171036;15,860731;8,937737;8,760921;4,017821;59,273151;8,662157;21,719999;5,213695;31,030142;0,422429;0,41;36,929691;2,652947;103,073608;0,2935;0,005;1,46147;69,640198;21,429483;381,688354;118,309311;50,017456;67,629761;72,549667;17,023743;120,912926;132,297363;150,478287;136,007874;54,216663;45,740002;208,110001;44,404945;42,65073;182,800003;122,744591;172,573853;108,730392;27,661005;113,748657;42,024323;115,095329;60,829567;108,839142;30,954981;63,049522;47,279865;45,661545;53,37104;176,660004;125,823799;51,48151;79,413712;43,366768;73,006126;1246,52002;56,490002;1504,599976;2,502;369,200012;59,369999;477,25;374,25;100,949997;2,595;2986,25;26958;7820,25;21788;25945,349609;22020,150391;1,732;7748,666992;1,101686;118,029999;0,8821;1,086;1,45827;1,62;1,7423;7,828;8,6334;10,6495;1314,900024;1,51504;9,9224;16,368521;6,27062;70,519997
2019.09.26;10,800047;19,814917;53,189999;268,799988;14,04;39,575001;1,694739;8,343879;12,212542;135,676163;5,969134;17,225033;15,807745;9,005359;8,688912;4,087642;60,297821;8,526812;22,030001;5,302678;31,242548;0,423403;0,415;37,307678;2,652947;104,252708;0,3;0,005;1,50535;69,717361;20,921158;382,3703;118,103737;50,220592;66,857224;71,440849;17,03299;121,24231;130,48822;150,322327;136,183533;53,937023;48,512001;206,899994;44,183197;44,024731;180,110001;120,739296;172,93811;107,836586;27,547523;113,585411;41,765713;116,302223;60,505611;105,887054;30,851509;64,746246;47,136971;44,943619;53,521576;175;126,410561;51,596245;79,222031;42,486752;73,691376;1241,390015;56,41;1507,5;2,428;372;59,200001;484,25;372,5;100,849998;2,56;2980,5;26892;7787,25;21948;26041,929688;22048,240234;1,685;7433,726563;1,09529;117,946999;0,8861;1,0853;1,4517;1,62125;1,74575;7,801;8,5842;10,67412;1311,599976;1,50957;9,90762;16,42136;6,21055;70,294998
2019.09.27;10,565902;19,635956;53,369999;269,829987;14,092;39,375;1,708578;8,383445;12,317715;137,589172;5,928943;17,465565;15,772422;9,132148;8,640907;4,069966;60,613106;8,833596;21,950001;5,273623;31,754246;0,424376;0,414;37,18483;2,614912;103,663162;0,3025;0,005;1,493261;70,450417;20,542404;378,38736;118,290627;50,146721;67,000282;71,599251;17,134706;120,980499;129,18602;150,9646;134,417084;53,674568;48,425999;207,449997;42,792984;43,124523;177,100006;120,505035;171,313583;108,472389;27,755575;113,729446;40,671585;116,545471;60,940411;104,51236;31,230894;65,463409;47,413235;44,952824;53,397598;165,979996;126,298805;51,720562;78,436142;42,401585;72,839195;1225,089966;55,91;1499,099976;2,404;371,600006;59,82;487,25;371,5;100,900002;2,583;2963,75;26796;7701,25;NaN;25954,810547;21878,900391;1,675;7541,81543;1,092275;117,669998;0,88588;1,08507;1,44923;1,6168;1,73413;7,7809;8,56127;10,66179;1308,699951;1,50923;9,91683;16,41206;6,18758;70,177002
2019.09.30;10,634192;19,904396;53,459999;270,529999;14,036;39,34;1,72044;8,387683;12,300187;138,864517;5,985734;17,421391;15,701772;9,14567;8,622446;4,095596;60,573692;8,783066;22,190001;5,35171;31,570803;0,424376;0,414;37,194286;2,605403;104,84227;0,2915;0,0049;1,508036;70,624039;20,004175;376,025269;118,028969;50,266754;68,011238;70,807198;17,495338;122,821709;129,543869;150,845322;135,685791;54,937817;48,174;208,020004;43,368507;44,04369;178,080002;121,235924;169,354309;108,444748;27,585352;113,950279;41,407635;116,367729;60,198696;104,51236;30,980844;66,224319;47,041706;45,477463;53,450733;167,229996;127,6959;52,619381;80,190018;42,657074;73,954926;1219;54,07;1465,699951;2,33;367,100006;59,75;495,75;388;101,150002;2,5645;2978,5;26901;7770,5;22108;26092,269531;21755,839844;1,675;7609,142578;1,094271;118,110001;0,89;1,0844;1,4478;1,6182;1,74058;7,7837;8,5772;10,7043;1314,800049;1,51155;9,9241;16,5546;6,1934;70,730003
2019.10.01;10,595169;19,685665;52,985001;268,230011;14,11;39,16;1,704228;8,307141;12,252857;136,068573;5,956028;17,36739;15,666447;9,035788;8,49874;4,078804;59,549023;8,618846;21,65;5,297231;31,223236;0,428269;0,407;36,523354;2,614912;103,564903;0,294;0,005;1,513409;69,003601;19,794865;370,559875;114,347282;50,460663;64,806694;68,19352;17,190186;121,335228;128,778458;145,321671;133,772949;55,089893;48,938;206,710007;43,351063;44,716469;175,809998;121,807526;171,599121;106,472855;26,895012;113,153358;41,258438;115,871857;58,78344;102,230011;30,549707;64,046577;46,689224;43,940376;52,999111;165,149994;127,94738;51,443256;78,436142;42,324341;73,454163;1205,099976;53,619999;1482;2,283;361,700012;59,900002;498,75;392,5;101,349998;2,552;2937,75;26521;7695,5;21928;26092,269531;21885,240234;1,644;7630,927734;1,089966;117,779999;0,887;1,0874;1,44323;1,6142;1,7399;7,7817;8,5414;10,72749;1304,5;1,50646;9,91634;16,49749;6,15341;70,689003
2019.10.02;10,419559;19,128901;51,580002;260,529999;13,716;38,294998;1,655988;8,082471;11,881241;130,72197;5,82672;16,891232;15,405927;8,668946;8,227325;3,974515;57,479984;8,259728;20,709999;5,16648;30,499136;0,417562;0,408;35,105888;2,576877;99,732803;0,29;0,005;1,49147;67,132378;19,2367;363,06842;112,095291;49,011013;64,129532;67,401505;17,190186;119,671364;128,370895;142,816742;131,411148;53,708908;48,625999;203,100006;43,111885;43,996304;174,600006;123,690994;167,207977;104,353531;26,327606;111,492294;40,870522;113,280312;57,248859;98,951889;29,920265;63,084515;45,422203;42,854294;52,16671;165,770004;124,752678;50,821743;76,222206;41,877514;71,705887;1176,630005;52,639999;1501;2,247;359,799988;60,25;489;387,75;100,599998;2,5615;2880,5;25985;7546,25;21298;26042,689453;21778,609375;1,596;7657,53418;1,093494;117,806999;0,88952;1,08541;1,44525;1,62991;1,75111;7,8039;8,57477;10,79459;1313,199951;1,51444;9,97617;16,76329;6,2517;71,344002
